Name,Shadow,Mega,Primal,Regional
charizard x,False,True,False,
pinsir,False,True,False,
lopunny,False,True,False,
beedrill,False,True,False,
absol,False,True,False,
scizor,False,True,False,
gyarados,False,True,False,
torterra,True,False,False,
gyarados,True,False,False,
victreebel,True,False,False,
blastoise,True,False,False,
exeggutor,True,False,False,
articuno,True,False,False,
toxicroak,True,False,False,
charizard,True,False,False,
pinsir,True,False,False,
granbull,True,False,False,
manectric,True,False,False,
lugia,True,False,False,
typhlosion,True,False,False,
feraligatr,True,False,False,
luxray,True,False,False,
exeggutor,True,False,False,alola
golem,True,False,False,
golem,True,False,False,alola
infernape,True,False,False,
empoleon,True,False,False,
alakazam,True,False,False,
venusaur,True,False,False,
kyurem,False,False,False,
vikavolt,False,False,False,
breloom,False,False,False,
gardevoir,False,False,False,
zarude,False,False,False,
swampert,False,False,False,
pheromosa,False,False,False,
nihilego,False,False,False,
ho-oh,False,False,False,
dialga,False,False,False,
raikou,False,False,False,
baxcalibur,False,False,False,
golurk,True,False,False,
unfezant,True,False,False,
dragonite,False,False,False,
moltres,False,False,False,
kingler,False,False,False,
latios,False,False,False,
palkia,False,False,False,
darmanitan,False,False,False,galar
glaceon,False,False,False,
landorus,False,False,False,
zoroark,False,False,False,
gengar,False,False,False,
darmanitan,False,False,False,
gigalith,False,False,False,
shaymin,False,False,False,
azelf,False,False,False,
electivire,False,False,False,
staraptor,False,False,False,
chesnaught,False,False,False,
tyrantrum,False,False,False,
xerneas,False,False,False,
magnezone,False,False,False,
weavile,False,False,False,
honchkrow,False,False,False,
roserade,False,False,False,
machamp,False,False,False,
